License Plates,Car Make,Car Model,Body Type,Year,Color,Fuel Type,Engine Size (L),Horsepower,Transmission Type,Top Speed (mph),Mileage,Safety Features,Entertainment Features,Interior Features,Exterior Features,Price Per Day ($),image_path
SNF1639P,Genesis,GV80,SUV,2023,Black,Gasoline,2.5,300,Automatic,120,25,"ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection",14.5-inch Infotainment System,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 20-inch Alloy Wheels",190,genesis_gv80_black
SME8783X,Chevrolet,Camaro,Coupe,2023,White,Gasoline,2,275,Automatic,155,23,"ABS, Airbags, StabiliTrak Electronic Stability Control",8-inch Infotainment System,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Rear Spoiler, 18-inch Alloy Wheels",100,chevrolet_camaro_white
SJS3007E,Honda,Fit,Hatchback,2023,Gray,Gasoline,1.5,128,Automatic,115,36,"ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Daytime Running Lights, 16-inch Alloy Wheels",70,honda_fit_gray
SMP7569C,Ford,Maverick,Truck,2023,Gray,Gasoline,2.5,191,Automatic,130,37,"ABS, Airbags, Ford Co-Pilot360, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Mirrors","LED Taillights, Bedliner, 17-inch Alloy Wheels",87,ford_maverick_gray
SKW2136C,Toyota,Camry,Sedan,2023,Black,Gasoline,2.5,206,Automatic,120,39,"ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert",7-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Alloy Wheels, Power Sunroof",104,toyota_camry_black
SKQ4007D,Kia,Soul,Hatchback,2023,White,Gasoline,2,147,Automatic,115,32,"ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",85,kia_soul_white
SNC7039C,Chevrolet,Corvette,Convertible,2023,White,Gasoline,6.2,490,Automatic,190,21,"ABS, Airbags, Performance Traction Management, Rear View Camera",10.2-inch Infotainment System,"Leather Seats, Power Driver's Seat, Bose Premium Audio","LED Headlights, Rear Spoiler, 19-inch Alloy Wheels",302,chevrolet_corvette_white
SNM1754Y,Ford,Explorer,SUV,2023,Silver,Gasoline,2.3,300,Automatic,130,27,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",12-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",151,ford_explorer_silver
SNM2357D,Chevrolet,Bolt EUV,SUV,2023,Black,Electric, N/A             ,200,Automatic,96,110,"ABS, Airbags, HD Rear Vision Camera, Lane Keep Assist with Lane Departure Warning",10.2-inch Infotainment Display,"Cloth Seats, Keyless Entry, Wireless Smartphone Charging","LED Headlights, Roof Rails, 17-inch Alloy Wheels",135,chevrolet_bolt euv_black
SLW8204U,Toyota,Prius,Hatchback,2023,Gray,Hybrid,1.8,96,Automatic,115,50,"ABS, Airbags, Pre-Collision System, Lane Departure Alert",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Headlights, 15-inch Alloy Wheels",111,toyota_prius_gray
SNL4541G,GMC,Acadia,SUV,2023,White,Gasoline,2,228,Automatic,130,23,"ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert",8-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",135,gmc_acadia_white
SKT6872B,Hyundai,Venue,SUV,2023,White,Gasoline,1.6,121,Automatic,115,35,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Daytime Running Lights, 17-inch Alloy Wheels",81,hyundai_venue_white
SMT2104U,Genesis,GV80,SUV,2023,Black,Gasoline,2.5,300,Automatic,120,25,"ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection",14.5-inch Infotainment System,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 20-inch Alloy Wheels",190,genesis_gv80_black
SLV9796G,Chevrolet,Camaro,Coupe,2023,White,Gasoline,2,275,Automatic,155,23,"ABS, Airbags, StabiliTrak Electronic Stability Control",8-inch Infotainment System,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Rear Spoiler, 18-inch Alloy Wheels",100,chevrolet_camaro_white
SLM7116H,Honda,Fit,Hatchback,2023,Gray,Gasoline,1.5,128,Automatic,115,36,"ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Daytime Running Lights, 16-inch Alloy Wheels",70,honda_fit_gray
SLZ9325M,Ford,Maverick,Truck,2023,Gray,Gasoline,2.5,191,Automatic,130,37,"ABS, Airbags, Ford Co-Pilot360, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Mirrors","LED Taillights, Bedliner, 17-inch Alloy Wheels",87,ford_maverick_gray
SKP9325K,Toyota,Camry,Sedan,2023,Black,Gasoline,2.5,206,Automatic,120,39,"ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert",7-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Alloy Wheels, Power Sunroof",104,toyota_camry_black
SKP7682D,Kia,Soul,Hatchback,2023,White,Gasoline,2,147,Automatic,115,32,"ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",85,kia_soul_white
SJG9809G,Chevrolet,Corvette,Convertible,2023,White,Gasoline,6.2,490,Automatic,190,21,"ABS, Airbags, Performance Traction Management, Rear View Camera",10.2-inch Infotainment System,"Leather Seats, Power Driver's Seat, Bose Premium Audio","LED Headlights, Rear Spoiler, 19-inch Alloy Wheels",302,chevrolet_corvette_white
SLR3498P,Ford,Explorer,SUV,2023,Silver,Gasoline,2.3,300,Automatic,130,27,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",12-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",151,ford_explorer_silver
SNH5736Z,Chevrolet,Bolt EUV,SUV,2023,Black,Electric, N/A             ,200,Automatic,96,110,"ABS, Airbags, HD Rear Vision Camera, Lane Keep Assist with Lane Departure Warning",10.2-inch Infotainment Display,"Cloth Seats, Keyless Entry, Wireless Smartphone Charging","LED Headlights, Roof Rails, 17-inch Alloy Wheels",135,chevrolet_bolt euv_black
SJB6036P,Toyota,Prius,Hatchback,2023,Gray,Hybrid,1.8,96,Automatic,115,50,"ABS, Airbags, Pre-Collision System, Lane Departure Alert",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Headlights, 15-inch Alloy Wheels",111,toyota_prius_gray
SLY8279U,GMC,Acadia,SUV,2023,White,Gasoline,2,228,Automatic,130,23,"ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert",8-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",135,gmc_acadia_white
SLJ6589A,Hyundai,Venue,SUV,2023,White,Gasoline,1.6,121,Automatic,115,35,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Daytime Running Lights, 17-inch Alloy Wheels",81,hyundai_venue_white
SJY7476A,Genesis,GV80,SUV,2023,Black,Gasoline,2.5,300,Automatic,120,25,"ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection",14.5-inch Infotainment System,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 20-inch Alloy Wheels",190,genesis_gv80_black
SLH2087T,Chevrolet,Camaro,Coupe,2023,White,Gasoline,2,275,Automatic,155,23,"ABS, Airbags, StabiliTrak Electronic Stability Control",8-inch Infotainment System,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Rear Spoiler, 18-inch Alloy Wheels",100,chevrolet_camaro_white
SNA6895X,Honda,Fit,Hatchback,2023,Gray,Gasoline,1.5,128,Automatic,115,36,"ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Daytime Running Lights, 16-inch Alloy Wheels",70,honda_fit_gray
SMW5889B,Ford,Maverick,Truck,2023,Gray,Gasoline,2.5,191,Automatic,130,37,"ABS, Airbags, Ford Co-Pilot360, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Mirrors","LED Taillights, Bedliner, 17-inch Alloy Wheels",87,ford_maverick_gray
SNH3298D,Toyota,Camry,Sedan,2023,Black,Gasoline,2.5,206,Automatic,120,39,"ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert",7-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Alloy Wheels, Power Sunroof",104,toyota_camry_black
SJQ5686J,Kia,Soul,Hatchback,2023,White,Gasoline,2,147,Automatic,115,32,"ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",85,kia_soul_white
SLL2758Y,Chevrolet,Corvette,Convertible,2023,White,Gasoline,6.2,490,Automatic,190,21,"ABS, Airbags, Performance Traction Management, Rear View Camera",10.2-inch Infotainment System,"Leather Seats, Power Driver's Seat, Bose Premium Audio","LED Headlights, Rear Spoiler, 19-inch Alloy Wheels",302,chevrolet_corvette_white
SJB4152Z,Ford,Explorer,SUV,2023,Silver,Gasoline,2.3,300,Automatic,130,27,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",12-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",151,ford_explorer_silver
SLK2422G,Chevrolet,Bolt EUV,SUV,2023,Black,Electric, N/A             ,200,Automatic,96,27,,,"Leather Seats, Keyless Entry, Wireless Smartphone Charging","LED Headlights, Roof Rails, 19-inch Alloy Wheels",135,chevrolet_bolt euv_black
SNK7585A,Tesla,Model 3,Sedan,2023,Blue,Electric, N/A             ,241,Automatic,140,315,"ABS, Airbags, Autopilot, Lane Departure Warning",15-inch Touchscreen Display,"Leather Seats, Keyless Entry, Push Button Start","LED Headlights, Power Liftgate, 20-inch Alloy Wheels",180,tesla_model 3_blue
SJK8330U,Jeep,Wrangler,SUV,2023,Gray,Gasoline,3,285,Automatic,110,20,"ABS, Airbags, Electronic Stability Control, ParkView Rear Back-Up Camera",8.4-inch Uconnect Touchscreen,"Cloth Seats, Keyless Entry, Removable Doors","LED Headlights, Off-Road Suspension, 17-inch Alloy Wheels",134,jeep_wrangler_gray
SNB5436E,Audi,A5,Coupe,2023,Black,Gasoline,2,261,Automatic,130,34,"ABS, Airbags, Audi Pre Sense Basic, Audi Pre Sense City",10.1-inch MMI Touch Display,"Leather Seats, Keyless Entry, Sunroof","LED Headlights, 18-inch Alloy Wheels",180,audi_a5_black
SLP3573L,Subaru,Outback,Wagon,2023,Black,Gasoline,2.4,260,Automatic,135,29,"ABS, Airbags, EyeSight Driver Assist Technology, Rear Vision Camera",11.6-inch STARLINK Display,"Cloth Seats, Keyless Entry, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",111,subaru_outback_black
SLT7284E,BMW,X5,SUV,2023,Black,Gasoline,3,389,Automatic,155,23,"ABS, Airbags, Dynamic Stability Control, Rear View Camera",12.3-inch Central Display,"Leather Seats, Keyless Entry, Panoramic Moonroof","LED Headlights, 20-inch Alloy Wheels",250,bmw_x5_black
SJP3249A,Nissan,Rogue Sport,SUV,2023,Gray,Gasoline,2.5,181,Automatic,130,32,"ABS, Airbags, Intelligent Forward Collision Warning, RearView Monitor",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Mirrors","LED Daytime Running Lights, 17-inch Alloy Wheels",93,nissan_rogue sport_gray
SKE9982R,Volvo,XC40,SUV,2023,Silver,Gasoline,2,248,Automatic,140,27,"ABS, Airbags, City Safety Collision Avoidance Technology",9-inch Sensus Touchscreen,"Leather Seats, Keyless Entry, Panoramic Moonroof","LED Headlights, 18-inch Alloy Wheels",142,volvo_xc40_silver
SNJ6299B,Mazda,MX-5 Miata,Convertible,2023,White,Gasoline,2,181,Manual,120,34,"ABS, Airbags, Rearview Camera, Blind Spot Monitoring",7-inch MAZDA CONNECT Display,"Leather Seats, Keyless Entry, Bose Audio System","LED Headlights, 17-inch Alloy Wheels",111,mazda_mx-5 miata_white
SKX4636P,Lexus,ES,Sedan,2023,Gray,Gasoline,3.5,302,Automatic,130,34,"ABS, Airbags, Lexus Safety System+ 3.0, Backup Camera",8-inch Lexus Multimedia System,"Leather Seats, Keyless Entry, Sunroof","LED Headlights, 18-inch Alloy Wheels",161,lexus_es_gray
SKL7470R,Subaru,Forester,SUV,2023,Gray,Gasoline,2.5,182,Automatic,130,28,"ABS, Airbags, EyeSight Driver Assist Technology, Rear Vision Camera",8.0-inch STARLINK Display,"Cloth Seats, Keyless Entry, Power Windows","LED Headlights, Roof Rails, 17-inch Alloy Wheels",100,subaru_forester_gray
SLT5428H,Audi,Q5,SUV,2023,Gray,Gasoline,2,261,Automatic,130,28,"ABS, Airbags, Audi Pre Sense Basic, Audi Pre Sense City",10.1-inch MMI Touch Display,"Leather Seats, Keyless Entry, Panoramic Sunroof","LED Headlights, 18-inch Alloy Wheels",182,audi_q5_gray
SJK5711N,Hyundai,Santa Fe,SUV,2023,Black,Gasoline,2.5,191,Automatic,130,26,"ABS, Airbags, Forward Collision-Avoidance Assist with Pedestrian Detection",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Rear Occupant Alert","LED Headlights, 18-inch Alloy Wheels",110,hyundai_santa fe_black
SNE3029N,Acura,RDX,SUV,2023,Gray,Gasoline,2,272,Automatic,135,27,"ABS, Airbags, AcuraWatch, Multi-View Rear Camera",10.2-inch True Touchpad Interface,"Leather Seats, Keyless Entry, Panoramic Moonroof","LED Headlights, 19-inch Alloy Wheels",156,acura_rdx_gray
SKD2125Z,Mazda,Mazda6,Sedan,2023,Gray,Gasoline,2.5,187,Automatic,130,31,"ABS, Airbags, Mazda Connected Services, Rearview Camera",8-inch MAZDA CONNECT Display,"Cloth Seats, Keyless Entry, Dual-Zone Climate Control","LED Headlights, 17-inch Alloy Wheels",97,mazda_mazda6_gray
SLZ2296N,Lexus,RX,SUV,2023,Gray,Gasoline,3.5,290,Automatic,130,29,"ABS, Airbags, Lexus Safety System+ 3.0, Rear View Camera",8-inch Lexus Multimedia System,"Leather Seats, Keyless Entry, Power Liftgate","LED Headlights, 18-inch Alloy Wheels",194,lexus_rx_gray
SKR8395K,Kia,Sportage,SUV,2023,Black,Gasoline,2.4,181,Automatic,130,27,"ABS, Airbags, Forward Collision-Avoidance Assist, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Lane Keeping Assist","LED Headlights, 18-inch Alloy Wheels",100,kia_sportage_black
SJB3804P,BMW,5 Series,Sedan,2023,Gray,Gasoline,2,248,Automatic,130,31,"ABS, Airbags, Active Driving Assistant, Rear View Camera",12.3-inch Central Display,"Leather Seats, Keyless Entry, Sunroof","LED Headlights, 18-inch Alloy Wheels",216,bmw_5 series_gray
SMK2847H,Ford,Escape,SUV,2023,Black,Gasoline,1.5,181,Automatic,130,30,"ABS, Airbags, Ford Co-Pilot360, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Headlights, 18-inch Alloy Wheels",110,ford_escape_black
SNN6038T,Infiniti,QX50,SUV,2023,White,Gasoline,2,268,Automatic,135,29,"ABS, Airbags, Predictive Forward Collision Warning, Rear View Monitor",8-inch Dual Display System,"Leather Seats, Keyless Entry, Panoramic Moonroof","LED Headlights, 20-inch Alloy Wheels",160,infiniti_qx50_white
SJX7605Q,Nissan,Pathfinder,SUV,2023,Gray,Gasoline,3.5,284,Automatic,120,26,"ABS, Airbags, Intelligent Forward Collision Warning, RearView Monitor",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Tri-Zone Climate Control","LED Headlights, 18-inch Alloy Wheels",133,nissan_pathfinder_gray
SLY3426U,Volvo,XC60,SUV,2023,Silver,Gasoline,2,250,Automatic,140,26,"ABS, Airbags, City Safety Collision Avoidance Technology",9-inch Sensus Touchscreen,"Leather Seats, Keyless Entry, Panoramic Moonroof","LED Headlights, 19-inch Alloy Wheels",169,volvo_xc60_silver
SKW4511L,Subaru,Legacy,Sedan,2023,Gray,Gasoline,2.4,182,Automatic,130,35,"ABS, Airbags, EyeSight Driver Assist Technology, Rear Vision Camera",11.6-inch STARLINK Display,"Cloth Seats, Keyless Entry, Dual-Zone Climate Control","LED Headlights, 17-inch Alloy Wheels",91,subaru_legacy_gray
SKS9862E,Acura,MDX,SUV,2023,Gray,Gasoline,3.5,290,Automatic,130,27,"ABS, Airbags, AcuraWatch, Multi-View Rear Camera",12.3-inch True Touchpad Interface,"Leather Seats, Keyless Entry, Panoramic Moonroof","LED Headlights, 20-inch Alloy Wheels",187,acura_mdx_gray
SNK7129K,Mazda,CX-5,SUV,2023,Gray,Gasoline,2.5,187,Automatic,130,31,"ABS, Airbags, Mazda Connected Services",,,,220,mazda_cx-5_gray
